,clTrackID,timepoint,rel_time,rel_r,r_squared,circle_radius,radius_velocity,radius_acceleration,wave_centroid,cell_density,ca_avg_sig,split,drug_name,drug_dose,volunteer_ID,trackable,wave_ID,image_ID,time_real
4471,24,286,182,208.5888483022891,43509.30763607539,248.07048361071097,0.1813176568547078,0.0079293402567813,[174.14012901 214.4479676 ],7157.699443413727,365.6849540891182,0.0,BIIL315,1uM,9,,4-24,4,910.0
4472,24,287,183,209.6908862155244,43970.267761852,249.1725215239462,0.2114346137544146,0.0002413484216054,[174.00653545 214.39535818],7131.725417439701,365.23449992581726,0.0,BIIL315,1uM,9,,4-24,4,915.0
4473,24,288,184,210.70319443983328,44395.83614715019,250.18482974825508,0.1837311410707627,-0.008464272933821,[173.900015   214.26600168],7133.580705009274,365.8846540610936,0.0,BIIL315,1uM,9,,4-24,4,920.0
4474,24,289,185,211.528197626232,44744.178391002264,251.00983293465384,0.1267918844162039,-0.0076294015567705,[173.74399439 214.23040483],7120.593692022261,367.762400883599,0.0,BIIL315,1uM,9,,4-24,4,925.0
4475,24,290,186,211.97111328399532,44931.752866856375,251.45274859241712,0.107437125503057,0.003280827843551,[173.61108179 214.09604222],7131.725417439701,367.2143057318541,0.0,BIIL315,1uM,9,,4-24,4,930.0
4476,24,291,187,212.60256888126256,45199.852294912,252.0842041896844,0.1596001628517143,0.0076415909981426,[173.53803827 214.00082511],7155.844155844154,365.1422165806696,0.0,BIIL315,1uM,9,,4-24,4,935.0
4477,24,292,188,213.5671149125125,45610.9125720543,253.04875022093427,0.1838530354844834,0.0005141502693061,[173.41082198 213.96204931],7155.844155844154,365.4420302995335,0.0,BIIL315,1uM,9,,4-24,4,940.0
4478,24,293,189,214.44109923610745,45984.98504159007,253.9227345445292,0.1647416655447756,0.0038738849432229,[173.23429155 213.93086331],7170.68645640074,369.50337119401263,0.0,BIIL315,1uM,9,,4-24,4,945.0
4479,24,294,190,215.21453156796025,46317.294598016546,254.696166876382,0.2225918849167129,0.005683073230864,[173.06591687 213.89317184],7181.81818181818,369.5492985608546,0.0,BIIL315,1uM,9,,4-24,4,950.0
4480,24,295,191,216.66701808527455,46944.596725964686,256.14865339369635,0.2215723978534157,-0.0068607282227233,[172.84940866 213.81132014],7102.040816326528,368.34247704455913,0.0,BIIL315,1uM,9,,4-24,4,955.0
4481,24,296,192,217.4302555464944,47275.91602701385,256.9118908549162,0.1539846026894792,-0.0091481078698691,[172.76271188 213.84016492],7139.146567717994,368.6876081831819,0.0,BIIL315,1uM,9,,4-24,4,960.0
4482,24,297,193,218.20686411216937,47614.235545666736,257.68849942059114,0.1300913191547238,-0.004593921673952,[172.64336704 213.68331368],7137.291280148421,367.7189462752015,0.0,BIIL315,1uM,9,,4-24,4,965.0
4483,24,298,194,218.7311687380416,47843.32417750963,258.2128040464634,0.1080453859499584,-0.0029840821322181,[172.50355083 213.62279952],7111.317254174395,367.13103971250064,0.0,BIIL315,1uM,9,,4-24,4,970.0
4484,24,299,195,219.28731797166893,48086.92782320784,258.7689532800907,0.1002504978325418,0.0040965481732456,[172.3169151  213.56192093],7063.0797773654895,369.3636603419001,0.0,BIIL315,1uM,9,,4-24,4,975.0
4485,24,300,196,219.73367371636704,48282.88736489085,259.21530902478884,0.1490108676824149,0.0070129167551868,[172.19372554 213.45456213],7122.448979591834,367.81088343416695,0.0,BIIL315,1uM,9,,4-24,4,980.0
4486,24,301,197,220.77742664849308,48742.67211753074,260.2590619569149,0.1703796653844108,-0.0011985116327895,[172.04169872 213.41133745],7179.962894248607,366.8935559914937,0.0,BIIL315,1uM,9,,4-24,4,985.0
4487,24,302,198,221.43747037021112,49034.553283958136,260.91910567863295,0.1370257513545198,-0.0029477824793491,[171.9201503  213.27752023],7168.831168831167,367.4378101251216,0.0,BIIL315,1uM,9,,4-24,4,990.0
4488,24,303,199,222.14768416203827,49349.59357855671,261.6293194704601,0.1409018405909194,0.0008425163725655,[171.80835653 213.13857687],7137.291280148421,366.73233214091425,0.0,BIIL315,1uM,9,,4-24,4,995.0
4489,24,304,200,222.8464887761203,49660.557559845525,262.32812408454214,0.1454509150801755,0.0024837010904195,[171.68832155 213.01880918],7172.541743970313,368.60984817263153,0.0,BIIL315,1uM,9,,4-24,4,1000.0
4490,24,305,201,223.60219331284003,49997.940854312685,263.08382862126183,0.1657388514951151,0.0017779031587451,[171.50738494 212.89043079],7144.7124304267145,370.6173653583027,0.0,BIIL315,1uM,9,,4-24,4,1005.0
4491,24,306,202,224.5038772910715,50401.990918724485,263.9855125994933,0.1632299466676272,-0.001191797546906,[171.41154196 212.74942166],7153.98886827458,367.9372084205668,0.0,BIIL315,1uM,9,,4-24,4,1010.0
4492,24,307,203,225.2344927795163,50730.576737645984,264.7161280879381,0.1538208760260545,-0.0043242023717203,[171.30048974 212.59123959],7150.278293135434,367.7047031865614,0.0,BIIL315,1uM,9,,4-24,4,1015.0
4493,24,308,204,226.04208605133203,51095.0246664378,265.52372135975384,0.1199879229504233,-0.0052670847175232,[171.19082996 212.47669697],7155.844155844154,368.0498178401279,0.0,BIIL315,1uM,9,,4-24,4,1020.0
4494,24,309,205,226.43437200902056,51272.5248271195,265.91600731744234,0.1011500288508216,0.0034291551016576,[171.10881567 212.31485842],7178.107606679033,368.74926229373074,0.0,BIIL315,1uM,9,,4-24,4,1025.0
4495,24,310,206,227.05358633984025,51553.33106978329,266.53522164826205,0.154279473967,0.0071679616279152,[171.0592095  212.19900972],7146.567717996288,367.82164817592854,0.0,BIIL315,1uM,9,,4-24,4,1030.0
4496,24,311,207,227.97716674869056,51973.588558760246,267.45880205711234,0.1728296451299741,-0.0029222983158388,[170.87529484 212.08652101],7163.265306122447,369.07909530011045,0.0,BIIL315,1uM,9,,4-24,4,1035.0
4497,24,312,208,228.78188279114,52341.14989345892,268.2635180995618,0.1250564908086119,-0.0038869929121489,[170.83324752 211.8965927 ],7153.98886827458,366.62931702411765,0.0,BIIL315,1uM,9,,4-24,4,1040.0
4498,24,313,209,229.22773165677663,52545.352960511205,268.70936696519846,0.1339597160084849,0.0048123698664392,[170.67761504 211.7571684 ],7122.448979591834,367.7525263348774,0.0,BIIL315,1uM,9,,4-24,4,1045.0
4499,24,314,210,230.12147995122484,52955.89553494198,269.60311525964664,0.173180189473004,0.0019478529879552,[170.5174591 211.6256053],7152.133580705007,368.9132721188243,0.0,BIIL315,1uM,9,,4-24,4,1050.0
4500,24,315,211,230.9595335515067,53342.30613832955,270.4411688599285,0.1534382458880372,-0.0071166223630274,[170.42058571 211.44056959],7168.831168831167,367.706961639274,0.0,BIIL315,1uM,9,,4-24,4,1055.0
4501,24,316,212,231.6558624101052,53664.4385889696,271.137497718527,0.1020139658427297,-0.0036502066818422,[170.26988285 211.29861499],7128.014842300555,370.09022271311056,0.0,BIIL315,1uM,9,,4-24,4,1060.0
4502,24,317,213,231.979673209934,53814.56878258777,271.4613085183558,0.1169361790696143,0.0060323167547005,[170.13662337 211.13234786],7155.844155844154,369.3798651522395,0.0,BIIL315,1uM,9,,4-24,4,1065.0
4503,24,318,214,232.82522420080136,54207.58502415342,272.30685950922316,0.1623371333897353,0.0069766925944924,[170.02190631 210.92952605],7135.435992578848,369.8219119368293,0.0,BIIL315,1uM,9,,4-24,4,1070.0
4504,24,319,215,233.60304454383137,54570.38242014725,273.08467985225315,0.1867031050145385,0.0035621416575463,[169.92170825 210.70832155],7116.883116883115,366.86767445310824,0.0,BIIL315,1uM,9,,4-24,4,1075.0
4505,24,320,216,234.69225525094672,55080.45467477554,274.17389055936854,0.1979585499651989,-0.0005202995344217,[169.79280334 210.50649768],7126.159554730982,369.1340729628592,0.0,BIIL315,1uM,9,,4-24,4,1080.0
4506,24,321,217,235.5826300434833,55499.17557820473,275.06426535190514,0.1815001096703213,-0.0035730160770123,[169.66041044 210.30746587],7083.487940630796,369.7517680222878,0.0,BIIL315,1uM,9,,4-24,4,1085.0
4507,24,322,218,236.50725634764996,55935.68230509301,275.98889165607176,0.1622283891950758,-0.0066388787850559,[169.48999017 210.12740642],7063.0797773654895,371.4504871334136,0.0,BIIL315,1uM,9,,4-24,4,1090.0
4508,24,323,219,237.2049139354341,56266.171195116694,276.6865492438559,0.1151113218197622,-0.0061527418160619,[169.38654582 209.94189264],7087.198515769943,370.1577619887572,0.0,BIIL315,1uM,9,,4-24,4,1095.0
4509,24,324,220,237.6583695658476,56481.500624696986,277.1400048742694,0.1007009710344561,0.0031968517023517,[169.33175538 209.71973512],7048.237476808904,369.0165180264091,0.0,BIIL315,1uM,9,,4-24,4,1100.0
4510,24,325,221,238.21192364577865,56744.92056702228,277.69355895420045,0.1470798388432797,0.0051609611022826,[169.26409692 209.47004177],7063.0797773654895,367.869438354132,0.0,BIIL315,1uM,9,,4-24,4,1105.0
4511,24,326,222,239.1291679542804,57182.75896650643,278.6108032627022,0.1523105820572823,-0.0035471975335087,[169.09970215 209.25477236],7074.2115027829295,370.6737937060055,0.0,BIIL315,1uM,9,,4-24,4,1110.0
4512,24,327,223,239.73502946635148,57472.88435323241,279.2166647747733,0.1116078635081919,-0.0037496270259015,[168.99121089 209.03594134],7061.224489795916,369.59000016485055,0.0,BIIL315,1uM,9,,4-24,4,1115.0
4513,24,328,224,240.2452465893623,57717.77850878349,279.7268818977841,0.114814311798267,0.0006564129541612,[168.84532575 208.81605666],7037.105751391464,369.57570762104154,0.0,BIIL315,1uM,9,,4-24,4,1120.0
4514,24,329,225,240.88317258433415,58024.70283429411,280.36480789275595,0.1181719930498047,-0.0002639009173759,[168.74044046 208.59784566],7092.764378478662,369.5070473615667,0.0,BIIL315,1uM,9,,4-24,4,1125.0
4515,24,330,226,241.42696651986031,58286.98016298177,280.90860182828214,0.1121753026245073,0.0031855101474604,[168.62831106 208.34909845],7102.040816326528,369.799376864872,0.0,BIIL315,1uM,9,,4-24,4,1130.0
4516,24,331,227,242.0049256105792,58566.38401978198,281.486560919001,0.1500270945244096,0.0045802002545519,[168.453288   208.11241718],7107.606679035249,371.1515965777023,0.0,BIIL315,1uM,9,,4-24,4,1135.0
4517,24,332,228,242.92723746510444,59013.64270242724,282.40887277352624,0.1579773051700272,0.0019834688989413,[168.32175592 207.88760513],7089.053803339516,369.67779957468554,0.0,BIIL315,1uM,9,,4-24,4,1140.0
4518,24,333,229,243.5846986622795,59333.50542239351,283.0663339707013,0.1698617835138236,0.0013098390274797,[168.20478251 207.6831806 ],7102.040816326528,370.0513839204761,0.0,BIIL315,1uM,9,,4-24,4,1145.0
4519,24,334,230,244.62585530024268,59841.80908137527,284.1074906086645,0.1710756954448243,-0.0004435031035615,[168.03219037 207.44421491],7079.777365491649,370.46393893935146,0.0,BIIL315,1uM,9,,4-24,4,1150.0
4520,24,335,231,245.29545561672776,60169.86054621805,284.77709092514954,0.1654267524782085,0.0046455205841476,[167.88248178 207.22149814],7116.883116883115,371.08290334811494,0.0,BIIL315,1uM,9,,4-24,4,1155.0
4521,24,336,232,246.28012282502476,60653.89889870928,285.76175813344656,0.217530901286301,0.0059429896522578,[167.78785255 206.94896528],7115.027829313542,370.9861855228236,0.0,BIIL315,1uM,9,,4-24,4,1160.0
4522,24,337,233,247.47076462959075,61241.779346354306,286.95239993801255,0.2248566490007874,-0.0051446433346518,[167.64752534 206.70524109],7072.356215213356,369.2442261090322,0.0,BIIL315,1uM,9,,4-24,4,1165.0
4523,24,338,234,248.52868931503264,61766.50941264802,288.01032462345444,0.1660844679397826,-0.0061621018127829,[167.60492151 206.47695403],7107.606679035249,369.1907485864064,0.0,BIIL315,1uM,9,,4-24,4,1170.0
4524,24,339,235,249.13160930898857,62066.55875688652,288.6132446174104,0.1632356308729584,0.0082825001718157,[167.40786389 206.19506956],7074.2115027829295,371.1054549051285,0.0,BIIL315,1uM,9,,4-24,4,1175.0
4525,24,340,236,250.16104562376225,62580.548747574045,289.642680932184,0.24890946965794,0.0037851797530493,[167.44001018 205.90870994],7085.34322820037,368.3616491650319,0.0,BIIL315,1uM,9,,4-24,4,1180.0
4526,24,341,237,251.62070400556797,63312.97868425765,291.1023393139898,0.2010874284034514,-0.0103343294217069,[167.31576952 205.759047  ],7109.461966604822,369.6438073886022,0.0,BIIL315,1uM,9,,4-24,4,1185.0
4527,24,342,238,252.1719199077967,63590.67718998425,291.65355521621854,0.1455661754408709,-0.0047519033124461,[167.23444586 205.48158417],7137.291280148421,368.91335454410574,0.0,BIIL315,1uM,9,,4-24,4,1190.0
4528,24,343,239,253.07636575997668,64047.6469062775,292.5580010683985,0.1535683952789895,-0.0008885406042207,[167.16658611 205.20029888],7118.738404452688,366.8136858937374,0.0,BIIL315,1uM,9,,4-24,4,1195.0
4529,24,344,240,253.70760386058663,64367.548256680355,293.18923916900843,0.1366807693986629,-0.0029756865654741,[167.12413269 204.92744386],7081.632653061222,370.745108059544,0.0,BIIL315,1uM,9,,4-24,4,1200.0
4530,24,345,241,254.4431734539633,64741.32851732366,293.9248087623851,0.1238115296242483,-0.0005995229075921,[167.05095499 204.63580832],7090.909090909089,370.09309111290617,0.0,BIIL315,1uM,9,,4-24,4,1205.0
4531,24,346,242,254.9457191568291,64997.31971639278,294.4273544652509,0.1306855403227416,0.0123294222279446,[166.97302437 204.36103869],7020.408163265304,369.3325860107812,0.0,BIIL315,1uM,9,,4-24,4,1210.0
4532,24,347,243,255.75002885719073,65408.07726045389,295.23166416561253,0.2471057519036947,0.0114605772574736,[166.92927398 204.06099221],7089.053803339516,367.9462916865861,0.0,BIIL315,1uM,9,,4-24,4,1215.0
4533,24,348,244,257.41677667586606,66263.39691419271,296.89841198428786,0.2452913128974785,-0.0092299745957603,[166.80494861 203.79803131],7074.2115027829295,372.7348543545276,0.0,BIIL315,1uM,9,,4-24,4,1220.0
4534,24,349,245,258.2029419861655,66668.75925031115,297.6845772945873,0.1548060059460908,-0.0099237107187394,[166.70735836 203.54526208],7087.198515769943,370.994329140634,1.0,BIIL315,1uM,9,,4-24,4,1225.0
4535,24,350,246,258.96483673532697,67062.78666535455,298.44647204374877,0.1460542057100838,-0.0012492637778876,[166.60233611 203.22960291],7051.94805194805,368.2903183264371,1.0,BIIL315,1uM,9,,4-24,4,1230.0
4536,24,351,247,259.66348404326635,67425.12494548764,299.14511935168815,0.1423133681672141,-0.0001024423177705,[166.53997229 202.91108402],7087.198515769943,369.9914772258947,1.0,BIIL315,1uM,9,,4-24,4,1235.0
4537,24,352,248,260.3879704169991,67801.895137884,299.8696057254209,0.1450297825323787,-0.0002057952704763,[166.48846759 202.60243067],7102.040816326528,370.5222136133595,1.0,BIIL315,1uM,9,,4-24,4,1240.0
4538,24,353,249,261.11378186859014,68180.40708171767,300.59541717701194,0.140255415462451,0.0012678492937754,[166.40119832 202.3048992 ],7068.64564007421,371.8277476467582,1.0,BIIL315,1uM,9,,4-24,4,1245.0
4539,24,354,250,261.7905245716236,68534.27875548587,301.2721598800454,0.1577082754701337,0.001661190283641,[166.33021311 202.02322089],7063.0797773654895,370.6560887555431,1.0,BIIL315,1uM,9,,4-24,4,1250.0
4540,24,355,251,262.6908646232915,69006.49035653245,302.1724999317133,0.1568673182988618,-0.001479818507953,[166.24560467 201.72596078],7083.487940630796,371.4970903875637,1.0,BIIL315,1uM,9,,4-24,4,1255.0
4541,24,356,252,263.35919775461224,69358.06704195296,302.84083306303404,0.1429100903906032,-0.0009226060544864,[166.18668708 201.42765108],7109.461966604822,369.9042712780864,1.0,BIIL315,1uM,9,,4-24,4,1260.0
4542,24,357,253,264.1199655271975,69759.356190088,303.6016008356193,0.1476412577539974,0.0004014873643831,[166.17481507 201.1286219 ],7033.3951762523175,369.06183544616806,1.0,BIIL315,1uM,9,,4-24,4,1265.0
4543,24,358,254,264.8356103321522,70137.90050000357,304.317245640574,0.1469249640344344,-0.0006863657639814,[166.1533911  200.79381695],7081.632653061222,367.3595390778259,1.0,BIIL315,1uM,9,,4-24,4,1270.0
4544,24,359,255,265.58921516754185,70537.63121331084,305.07085047596365,0.1407776001141826,-0.0016090730883996,[166.0877237  200.47272981],7089.053803339516,369.0779743162823,1.0,BIIL315,1uM,9,,4-24,4,1275.0
4545,24,360,256,266.24338633329404,70885.54076621967,305.72502164171584,0.1308342331504377,-0.0019886733927489,[166.03460543 200.16465287],7031.539888682744,369.7916783435816,1.0,BIIL315,1uM,9,,4-24,4,1280.0
4546,10,53,0,0.0,0.0,36.28850435551602,0.7239188504270402,-0.0912024121532213,[181.3582872  196.60640198],7565.862708719849,346.7850931454288,0.0,BIIL315,1uM,9,,5-10,5,0.0
4547,10,54,1,3.619594252135201,13.101462550090185,39.90809860765122,0.2679067896609332,-0.0527737546426711,[181.68547454 195.53819444],7530.612244897957,348.41878686819786,0.0,BIIL315,1uM,9,,5-10,5,5.0
4548,10,55,2,2.6790678966093324,7.177404794642753,38.96757225212535,0.1961813040003285,0.0518471678069796,[183.50187826 195.99272193],7536.178107606677,346.1861653488247,0.0,BIIL315,1uM,9,,5-10,5,10.0
4549,10,56,3,5.581407292138486,31.15210736073667,41.869911647654504,0.7863784677307301,0.0782822498324295,[182.45604748 196.47227258],7539.888682745824,345.1826511035806,0.0,BIIL315,1uM,9,,5-10,5,15.0
4550,10,57,4,10.542852573916631,111.15174039534058,46.83135692943265,0.979003802324624,-0.0303510628492514,[184.63348368 192.60065394],7558.441558441556,347.97701396733186,0.0,BIIL315,1uM,9,,5-10,5,20.0
4551,10,58,5,15.371445315384726,236.28133108386305,51.659949670900744,0.4828678392382158,-0.0979003802324623,[186.78181818 191.72727273],7565.862708719849,347.21693292453335,0.0,BIIL315,1uM,9,,5-10,5,25.0
4552,10,59,6,15.371530966298792,236.28396424788264,51.66003532181481,0.0,-0.0482867839238215,[186.77867286 191.68462878],7554.73098330241,347.60030839295,0.0,BIIL315,1uM,9,,5-10,5,30.0
4553,10,60,7,15.371445315384726,236.28133108386305,51.659949670900744,7.105427357601002e-16,0.0909538420359493,[186.78181818 191.72727273],7569.573283858997,346.76646405967045,0.0,BIIL315,1uM,9,,5-10,5,35.0
4554,10,61,8,15.3715309662988,236.2839642478829,51.66003532181482,0.9095384203594932,0.1083713339342055,[186.77867286 191.68462878],7551.020408163264,347.1637710003048,0.0,BIIL315,1uM,9,,5-10,5,40.0
4555,10,62,9,24.466829518979655,598.6257467108144,60.75533387449568,1.0837133393420566,-0.0323297860636711,[185.47215256 192.06268864],7549.16512059369,347.2152833808474,0.0,BIIL315,1uM,9,,5-10,5,45.0
4556,10,63,10,26.208664359719364,686.894087520424,62.49716871523538,0.586240559722782,-0.0646552243299338,[184.8985251  194.01772386],7595.547309833022,346.18917755903396,0.0,BIIL315,1uM,9,,5-10,5,50.0
4557,10,64,11,30.32923511620748,919.8625027341928,66.6177394717235,0.4371610960427183,-0.0515952281896426,[186.22424752 195.34670032],7567.717996289422,347.9548885661521,0.0,BIIL315,1uM,9,,5-10,5,55.0
4558,10,65,12,30.580275320146548,935.153238655964,66.86877967566257,0.0702882778263557,-0.0375829179178268,[185.87723171 195.82800424],7554.73098330241,349.0422247323974,0.0,BIIL315,1uM,9,,5-10,5,60.0
4559,10,66,13,31.032117894471035,962.9923410163494,67.32062224998705,0.0613319168644494,-0.0046459572449752,[185.65597432 196.36946423],7565.862708719849,347.35418571710323,0.0,BIIL315,1uM,9,,5-10,5,65.0
4560,10,67,14,31.19359448879104,973.040337131135,67.48209884430706,0.0238287053766029,-0.0027733287669791,[185.57519247 196.56132458],7569.573283858997,346.79968802108544,0.0,BIIL315,1uM,9,,5-10,5,70.0
