,clTrackID,timepoint,rel_time,rel_r,r_squared,circle_radius,radius_velocity,radius_acceleration,wave_centroid,cell_density,trackable,ca_avg_sig,split,drug_name,drug_dose,volunteer_ID,wave_ID,image_ID,real_time
1099,1,117,71,450.4119858569333,202870.95700358629,492.1571619591254,0.2222675970850104,-0.0042632895598194,[191.3354898  184.19158717],6027.351706364051,True,458.85709798351576,1.0,DPI,50uM,8,8-1,8,355.0
1100,1,118,72,451.4100090465224,203770.9962673814,493.15518514871445,0.2227512531368006,-0.0019297222663101,[191.24799868 184.9025047 ],6023.194912083801,True,457.8641792369728,1.0,DPI,50uM,8,8-1,8,360.0
1101,1,119,73,452.6394983883013,204882.51550121303,494.3846744904934,0.2029703744219091,-0.0061233719474864,[191.32376269 185.45880979],5999.639744495711,True,458.0121548998587,1.0,DPI,50uM,8,8-1,8,365.0
1102,1,120,74,453.4397127907415,205607.5731357501,495.1848888929336,0.1615175336619358,-0.0067866770661044,[191.29664589 185.85856764],5988.554959748375,True,455.1641252910689,1.0,DPI,50uM,8,8-1,8,370.0
1103,1,121,75,454.2546737249207,206347.3086009341,495.9998498271128,0.1351036037608651,-0.0057187125746173,[191.28961879 186.21058511],5935.902232198528,True,454.5974542996251,1.0,DPI,50uM,8,8-1,8,375.0
1104,1,122,76,454.7907488283501,206834.62521985144,496.5359249305422,0.1043304079157621,-0.0048139298417294,[191.29332529 186.46226998],5987.169361654957,True,453.89359682606886,1.0,DPI,50uM,8,8-1,8,380.0
1105,1,123,77,455.2979778040783,207296.24859248297,497.0431539062704,0.0869643053435709,-0.0062930031100347,[191.24958062 186.65483861],6013.4957254298815,True,453.908066619777,1.0,DPI,50uM,8,8-1,8,385.0
1106,1,124,78,455.6603918817858,207626.39272986265,497.4055679839779,0.0414003768154145,-0.0068541276336588,[191.12823051 186.78247361],6038.436491111388,True,452.7014879509434,1.0,DPI,50uM,8,8-1,8,390.0
1107,1,125,79,455.7119815722325,207673.41014849072,497.4571576744245,0.018423029006982,-0.0008839033532268,[191.0921902 186.8514996],5964.999792160285,True,451.72131819206106,1.0,DPI,50uM,8,8-1,8,395.0
1108,1,126,80,455.8446221718556,207794.3195630018,497.5897982740477,0.032561343283146,0.0008234016924728,[190.99541297 186.94007834],5952.5294093195325,True,450.58745723592114,1.0,DPI,50uM,8,8-1,8,400.0
1109,1,127,81,456.0375950050639,207970.28805800268,497.782771107256,0.0266570459317108,-0.0026889805140024,[190.85406866 187.06069557],6019.0381178035495,True,450.4463647972249,1.0,DPI,50uM,8,8-1,8,405.0
1110,1,128,82,456.1111926311728,208037.4200434308,497.8563687333648,0.0056715381431217,-0.0030216724651097,[190.77753646 187.1888287 ],5985.783763561541,True,449.8112234794425,1.0,DPI,50uM,8,8-1,8,410.0
1111,1,129,83,456.0943103864951,208022.01996693257,497.8394864886872,-0.0035596787193867,-0.0008933324919195,[190.76612266 187.18963938],6061.991658699477,True,447.94143796562486,1.0,DPI,50uM,8,8-1,8,415.0
1112,1,130,84,456.0755958439789,208004.94912444035,497.82077194617096,-0.0032617867760734,-0.0004520253159978,[190.74909291 187.19509789],6020.423715896966,True,446.3050675006658,1.0,DPI,50uM,8,8-1,8,420.0
1113,1,131,85,456.0616925187344,207992.26738305265,497.8068686209265,-0.0080799318793651,-0.0007247497187387,[190.74125973 187.19413241],6037.05089301797,True,446.92573219614457,1.0,DPI,50uM,8,8-1,8,425.0
1114,1,132,86,455.9947965251852,207931.25445804503,497.7399726273773,-0.0105092839634608,0.0002224007541769,[190.68525755 187.20258309],6032.894098737719,True,446.4002786066934,1.0,DPI,50uM,8,8-1,8,430.0
1115,1,133,87,455.9565996790998,207896.42079092684,497.7017757812919,-0.0058559243375952,3.345669155407904e-05,[190.70781883 187.15998854],6032.894098737719,True,445.1974624939396,1.0,DPI,50uM,8,8-1,8,435.0
1116,1,134,88,455.93623728180927,207877.85246669428,497.68141338400136,-0.01017471704792,0.0003822014347298,[190.69382622 187.16355039],6034.279696831137,True,444.5720246102579,1.0,DPI,50uM,8,8-1,8,440.0
1117,1,135,89,455.8548525086206,207803.64655565625,497.6000286108127,-0.0020339099902969,0.0015089278310091,[190.74783724 187.23044082],6017.652519710132,True,443.9310516719816,1.0,DPI,50uM,8,8-1,8,445.0
1118,1,136,90,455.9158981819063,207859.3062150144,497.6610742840984,0.0049145612621714,-8.861066000122263e-05,[190.66950509 187.16971999],6023.194912083801,True,443.71289853390056,1.0,DPI,50uM,8,8-1,8,450.0
1119,1,137,91,455.9039981212423,207848.4555029337,497.6491742234344,-0.0029200165903091,-0.00078436332323,[190.66525368 187.16611851],6017.652519710132,True,442.9311677581038,1.0,DPI,50uM,8,8-1,8,455.0
1120,1,138,92,455.8866980160032,207832.6814279345,497.6318741181953,-0.0029290719701293,-0.0002069689227033,[190.66820751 187.15537046],5962.228595973452,True,442.6999720027587,1.0,DPI,50uM,8,8-1,8,460.0
1121,1,139,93,455.874707401541,207821.74884844065,497.6198835037331,-0.0049897058173428,-8.615724009928272e-05,[190.65988965 187.15616429],5995.48295021546,True,442.4013916677479,1.0,DPI,50uM,8,8-1,8,465.0
1122,1,140,94,455.8368009578298,207787.1891074681,497.5819770600218,-0.0037906443711221,-5.194252083128951e-05,[190.73621416 187.23126083],5963.614194066869,True,441.1049896546779,1.0,DPI,50uM,8,8-1,8,470.0
1123,1,141,95,455.8368009578298,207787.1891074681,497.5819770600218,-0.0055091310256557,-0.0006599878048655,[190.73621416 187.23126083],6007.9533330562135,True,440.6148262463894,1.0,DPI,50uM,8,8-1,8,475.0
1124,1,142,96,455.7817096475732,207736.96684926475,497.5268857497653,-0.0103905224197774,-0.0009802743179955,[190.69907898 187.23565949],5959.457399786617,True,441.209788108684,1.0,DPI,50uM,8,8-1,8,480.0
1125,1,143,97,455.732895733632,207692.4722537615,497.4780718358241,-0.0153118742056108,-3.360442414873429e-05,[190.68828325 187.21430771],6049.521275858724,True,441.0159993990836,1.0,DPI,50uM,8,8-1,8,485.0
1126,1,144,98,455.6285909055171,207597.4128505471,497.3737670077092,-0.0107265666612647,0.0013427409799402,[190.64605267 187.19056725],6013.4957254298815,True,440.3706834741162,1.0,DPI,50uM,8,8-1,8,490.0
1127,1,145,99,455.62563006701936,207594.7147739684,497.37080616921145,-0.0018844644062085,0.000860142297696,[190.64613761 187.18842738],6039.822089204805,True,440.3163278545236,1.0,DPI,50uM,8,8-1,8,495.0
1128,1,146,100,455.60974626145503,207580.24088842745,497.3549223636471,-0.0021251436843044,-0.0003224585419144,[190.63945766 187.18509639],6056.449266325809,True,439.21565387215503,1.0,DPI,50uM,8,8-1,8,500.0
1129,1,147,101,455.6043786301763,207575.34982698903,497.3495547323684,-0.0051090498253529,-0.0009513556554014,[190.63578723 187.18558437],6039.822089204805,True,439.1765943063172,1.0,DPI,50uM,8,8-1,8,505.0
1130,1,148,102,455.5586557632015,207533.6888407751,497.3038318653936,-0.0116387002383191,-0.0005850120473888,[190.63470142 187.15527613],6093.860414848068,True,439.3214151581161,1.0,DPI,50uM,8,8-1,8,510.0
1131,1,149,103,455.4879916277931,207469.31051712047,497.2331677299852,-0.0109591702992418,-0.0001402315567912,[190.61401823 187.18315769],6084.16122819415,True,441.532275356282,1.0,DPI,50uM,8,8-1,8,515.0
1132,1,150,104,455.4490640602091,207433.84995332043,497.1942401624012,-0.0130410158062318,-9.66228775814669e-05,[190.58862852 187.18341002],6088.3180224744,True,439.9596156866494,1.0,DPI,50uM,8,8-1,8,520.0
1133,1,151,105,455.3575814697308,207350.52700196253,497.1027575719229,-0.0119253990750564,0.000828246359087,[190.60873739 187.18170574],6041.207687298222,True,440.0835820080168,1.0,DPI,50uM,8,8-1,8,525.0
1134,1,152,106,455.3298100694585,207325.2359378892,497.0749861716506,-0.004758552215361,0.000781214318406,[190.59226852 187.18115059],6042.593285391638,True,438.6191077757216,1.0,DPI,50uM,8,8-1,8,530.0
1135,1,153,107,455.3099959475772,207307.1924097828,497.0551720497693,-0.0041132558909964,-7.974964770085082e-05,[190.59322436 187.16660789],6035.665294924554,True,438.3594299488538,1.0,DPI,50uM,8,8-1,8,535.0
1136,1,154,108,455.28867751054855,207287.77986930427,497.03385361274064,-0.0055560486923695,-0.0001861264555196,[190.58631844 187.15979506],6049.521275858724,True,438.7460103931222,1.0,DPI,50uM,8,8-1,8,540.0
1137,1,155,109,455.2544354606535,207256.60100659836,496.9996115628456,-0.0059745204461933,-0.0008365961508741,[190.53978859 187.18830098],6052.292472045558,True,438.172490320466,1.0,DPI,50uM,8,8-1,8,545.0
1138,1,156,110,455.2289323060866,207233.3808085396,496.9741084082787,-0.0139220102011108,-0.0005397174298229,[190.56182953 187.14641945],6009.33893114963,True,439.11544423427546,1.0,DPI,50uM,8,8-1,8,550.0
1139,1,157,111,455.1152153586424,207129.85925094344,496.8603914608345,-0.0113716947444231,0.0011663985704069,[190.57600867 187.21794504],6027.351706364051,True,438.076248096529,1.0,DPI,50uM,8,8-1,8,555.0
1140,1,158,112,455.1152153586424,207129.85925094344,496.8603914608345,-0.0022580244970413,0.0009113670247387,[190.57600867 187.21794504],6046.75007967189,True,436.7821541487132,1.0,DPI,50uM,8,8-1,8,560.0
1141,1,159,113,455.092635113672,207109.30653470577,496.83781121586406,-0.0022580244970356,-0.0003031191855399,[190.57691768 187.20252262],5985.783763561541,True,436.5135718334096,1.0,DPI,50uM,8,8-1,8,565.0
1142,1,160,114,455.092635113672,207109.30653470583,496.8378112158641,-0.0052892163524404,-0.0005965037307396,[190.57691768 187.20252262],5980.241371187873,True,436.9861789228573,1.0,DPI,50uM,8,8-1,8,570.0
1143,1,161,115,455.0397429501476,207061.1676641364,496.78491905233966,-0.008223061804432,-0.0001930222405735,[190.52303537 187.22239013],5974.698978814205,True,437.3764946088239,1.0,DPI,50uM,8,8-1,8,575.0
1144,1,162,116,455.0104044956277,207034.46819927476,496.7555805978198,-0.007219438758176,0.0003646962826661,[190.52453783 187.20203425],5974.698978814205,True,437.840183552645,1.0,DPI,50uM,8,8-1,8,580.0
1145,1,163,117,454.9675485625658,206995.47024503068,496.7127246647579,-0.0045760989777704,0.000334369087775,[190.49642004 187.20259495],6002.410940682545,True,437.3183354615789,1.0,DPI,50uM,8,8-1,8,585.0
1146,1,164,118,454.96464350585,206992.8268404052,496.7098196080421,-0.0038757478804257,-0.0005881671149393,[190.49660428 187.20054401],5988.554959748375,True,438.4907438388998,1.0,DPI,50uM,8,8-1,8,590.0
1147,1,165,119,454.9287910837616,206960.2049569328,496.6739671859536,-0.0104577701271637,-0.0013084465006147,[190.47358318 187.20050998],5949.758213132698,True,437.7178219512029,1.0,DPI,50uM,8,8-1,8,595.0
1148,1,166,120,454.8600658045784,206897.67946374536,496.60524190677046,-0.0169602128865733,-0.000878293042839,[190.45156986 187.17834508],5995.48295021546,True,438.189841781444,1.0,DPI,50uM,8,8-1,8,600.0
1149,1,167,121,454.7591889548958,206805.91993891465,496.5043650570879,-0.0192407005555537,0.0005025645719325,[190.40307366 187.1619808 ],5989.940557841792,True,438.2765376289751,1.0,DPI,50uM,8,8-1,8,605.0
1150,1,168,122,454.6676587990228,206722.67995778465,496.4128349012149,-0.0119345671672476,0.0011487095140967,[190.48162108 187.20575989],6002.410940682545,True,439.1293813975403,1.0,DPI,50uM,8,8-1,8,610.0
1151,1,169,123,454.63984328322334,206697.38710059389,496.3850193854154,-0.0077536054145866,0.0004855731858083,[190.46368118 187.20862841],6009.33893114963,True,438.0392780808916,1.0,DPI,50uM,8,8-1,8,615.0
1152,1,170,124,454.59012274487696,206652.17969720231,496.33529884706905,-0.0070788353091643,0.0004022506800879,[190.45910127 187.17703081],5917.889456984107,True,438.9142601558286,1.0,DPI,50uM,8,8-1,8,620.0
1153,1,171,125,454.5690549301317,206633.02570007308,496.3142310323238,-0.0037310986137072,3.5751520360349784e-05,[190.44551974 187.17919575],5964.999792160285,True,438.2102387959821,1.0,DPI,50uM,8,8-1,8,625.0
1154,1,172,126,454.5528117587399,206618.25867777644,496.297987860932,-0.0067213201055608,-0.0012168437496717,[190.43504804 187.18086498],5960.842997880034,True,438.02268459400585,1.0,DPI,50uM,8,8-1,8,630.0
1155,1,173,127,454.5018417290761,206571.92413512213,496.2470178312682,-0.0158995361104246,-0.000471302102303,[190.40950165 187.17633135],5948.372615039281,True,437.2202563454723,1.0,DPI,50uM,8,8-1,8,635.0
1156,1,174,128,454.3938163976357,206473.7403804082,496.1389924998277,-0.0114343411285915,0.0013336313927902,[190.3974364  187.11050462],5887.406298928932,True,437.7704635933435,1.0,DPI,50uM,8,8-1,8,640.0
1157,1,175,129,454.3874983177902,206467.99862749976,496.1326744199823,-0.0025632221825219,0.0004738366045569,[190.37949826 187.12968144],5830.5967770988345,True,435.99963125584696,1.0,DPI,50uM,8,8-1,8,645.0
1158,1,176,130,454.3681841758104,206450.4467912232,496.1133602780025,-0.0066959750830221,-0.000869613770202,[190.35838449 187.14323808],5892.9486913026,True,435.2571717323464,1.0,DPI,50uM,8,8-1,8,650.0
1159,1,177,131,454.32053856696,206407.15176377253,496.065714669152,-0.0112593598845421,-0.0004331636159923,[190.35103578 187.13072366],5908.190270330188,True,435.70325655715874,1.0,DPI,50uM,8,8-1,8,655.0
1160,1,178,132,454.255590576965,206348.14157042725,496.0007666791571,-0.011027611242946,-0.0004257702096265,[190.32873305 187.16470086],5881.863906555264,True,435.1966976912519,1.0,DPI,50uM,8,8-1,8,660.0
1161,1,179,133,454.2102624545305,206306.96251901347,495.9554385567226,-0.0155170619808075,-1.0754079268622367e-05,[190.33682303 187.12521272],5798.728020950242,True,435.9350737146876,1.0,DPI,50uM,8,8-1,8,665.0
1162,1,180,134,454.1004199571569,206207.1914052663,495.845596059349,-0.0111351520356322,0.0015366159682531,[190.32888977 187.18195047],5823.668786631749,True,435.32540988644047,1.0,DPI,50uM,8,8-1,8,670.0
1163,1,181,135,454.09891093417417,206205.82091160305,495.8440870363663,-0.0001509022982759,0.0007411140242857,[190.32908902 187.18070177],5901.262279863102,True,434.6944408404635,1.0,DPI,50uM,8,8-1,8,675.0
1164,1,182,136,454.09891093417417,206205.82091160305,495.8440870363663,-0.0037240117927751,-0.0010294057201309,[190.32908902 187.18070177],5859.694337060591,True,433.70988029472215,1.0,DPI,50uM,8,8-1,8,680.0
1165,1,183,137,454.0616708162464,206172.0009044413,495.8068469184385,-0.0104449594995855,-0.0004750376939324,[190.28842689 187.20065039],5872.164719901345,True,433.82842471132113,1.0,DPI,50uM,8,8-1,8,685.0
1166,1,184,138,453.9944613391783,206110.97092665068,495.7396374413704,-0.0084743887320996,0.000334494051101,[190.29423208 187.15726228],5873.550317994762,True,433.780085084299,1.0,DPI,50uM,8,8-1,8,690.0
1167,1,185,139,453.9769269289254,206095.0501838309,495.7221030311175,-0.0071000189885751,0.0002120352094163,[190.33125991 187.18553767],5865.236729434259,True,433.2947016928088,1.0,DPI,50uM,8,8-1,8,695.0
1168,1,186,140,453.92346114929256,206046.50858175333,495.6686372514847,-0.0063540366379356,0.0006079628385117,[190.29897191 187.18333375],5873.550317994762,True,433.2315166993301,1.0,DPI,50uM,8,8-1,8,700.0
1169,1,187,141,453.91338656254607,206037.3625006794,495.65856266473816,-0.0010203906034575,0.0004743919938351,[190.28033552 187.17068925],5870.779121807927,True,432.65235620685183,1.0,DPI,50uM,8,8-1,8,705.0
1170,1,188,142,453.913257243258,206037.2451011841,495.6584333454501,-0.0016101166995838,-0.0007569671380912,[190.27253334 187.16272692],5823.668786631749,True,432.6650369085583,1.0,DPI,50uM,8,8-1,8,710.0
1171,1,189,143,453.8972853955502,206022.7456894496,495.6424614977423,-0.0085900619843698,-0.0005529656680033,[190.28224125 187.18316915],5819.511992351498,True,432.83878369058266,1.0,DPI,50uM,8,8-1,8,715.0
1172,1,190,144,453.8273566234143,205959.26961979564,495.5725327256064,-0.0071397733796175,0.0008342393641061,[190.32609966 187.09488253],5838.910365659336,True,432.0606174415984,1.0,DPI,50uM,8,8-1,8,720.0
1173,1,191,145,453.82588766175405,205957.93631197905,495.5710637639461,-0.0002476683433087,-0.0006502659524767,[190.26605794 187.15351181],5873.550317994762,True,432.5078358132516,1.0,DPI,50uM,8,8-1,8,725.0
1174,1,192,146,453.8248799399812,205957.0216525384,495.5700560421733,-0.0136424329043848,-0.0014845088308533,[190.22314626 187.19541403],5825.054384725166,True,432.4534665364681,1.0,DPI,50uM,8,8-1,8,730.0
1175,1,193,147,453.6894633327102,205834.1291391226,495.4346394349023,-0.0150927566518419,0.0009872686572822,[190.23762908 187.19857672],5782.100843829238,True,432.4744712959992,1.0,DPI,50uM,8,8-1,8,735.0
1176,1,194,148,453.6739523734628,205820.05506215896,495.4191284756549,-0.0037697463315623,0.0011645334129343,[190.27803565 187.1437627 ],5891.563093209184,True,431.8580198438983,1.0,DPI,50uM,8,8-1,8,740.0
1177,1,195,149,453.6517658693946,205799.92467642,495.3969419715866,-0.0034474225224983,0.0001860980007262,[190.25757721 187.15124536],5836.139169472503,True,431.0360071836824,1.0,DPI,50uM,8,8-1,8,745.0
1178,1,196,150,453.6394781482378,205788.77613460552,495.3846542504299,-0.0019087663242999,8.769627488618408e-06,[190.23014966 187.17305342],5830.5967770988345,True,431.5165149580383,1.0,DPI,50uM,8,8-1,8,750.0
1179,1,197,151,453.6326782061516,205782.60673648588,495.3778543083437,-0.0033597262476121,-0.0004693561122525,[190.21915475 187.18052879],5833.367973285668,True,431.33814521691033,1.0,DPI,50uM,8,8-1,8,755.0
1180,1,198,152,453.6058808857617,205758.29517414785,495.35105698795377,-0.006602327446825,-0.0004485464568057,[190.20067683 187.18271927],5825.054384725166,True,431.9894771344482,1.0,DPI,50uM,8,8-1,8,760.0
1181,1,199,153,453.5666549316833,205722.7104659167,495.3118310338754,-0.0078451908156694,-0.0002485726737688,[190.16167143 187.19903754],5844.452758033004,True,431.7946026781751,1.0,DPI,50uM,8,8-1,8,765.0
1182,2,56,0,0.0,0.0,41.05113838853688,1.995055090914407,0.0970917577892779,[192.07551517 201.27411189],6115.173317648551,True,361.0475448518671,0.0,DPI,50uM,8,9-2,9,0.0
1183,2,57,1,9.975275454572037,99.50612039458731,51.02641384310891,2.4805138798607964,0.0635027047309931,[193.59130513 203.80726688],6115.173317648551,True,362.89026555301695,0.0,DPI,50uM,8,9-2,9,5.0
1184,2,58,2,24.805138798607963,615.2949108182061,65.85627718714484,2.6300821382243385,-0.075403678257995,[193.27437638 204.02496968],6093.818259916679,True,364.7511142739429,0.0,DPI,50uM,8,9-2,9,10.0
1185,2,59,3,36.27609683681542,1315.9552017140095,77.3272352253523,1.7264770972808463,-0.0865407489495446,[192.86538724 201.9997903 ],6067.887118385118,True,366.3166635454512,0.0,DPI,50uM,8,9-2,9,15.0
1186,2,60,4,42.06990977141643,1769.8773081751194,83.1210481599533,1.7646746487288922,0.0318729158230846,[192.16573617 201.1020427 ],6101.44506624949,True,367.1580658451628,0.0,DPI,50uM,8,9-2,9,20.0
1187,2,61,5,53.92284332410434,2907.6730321559044,94.97398171264122,2.045206255511693,-0.0101837675225083,[193.80491731 201.68577809],6095.343621183241,True,368.77020862204574,0.0,DPI,50uM,8,9-2,9,25.0
1188,2,62,6,62.52197232653335,3908.997023599802,103.57311071507024,1.662836973503809,-0.0208443562492323,[194.59085446 201.34395563],6078.564647251055,True,369.9576912992996,0.0,DPI,50uM,8,9-2,9,30.0
1189,2,63,7,70.55121305914244,4977.473664116511,111.60235144767933,1.8367626930193692,0.0569061073410823,[194.91049261 201.24354299],6063.311034585431,True,371.2392224427881,0.0,DPI,50uM,8,9-2,9,35.0
1190,2,64,8,80.88959925672705,6543.127267913897,121.94073764526392,2.2318980469146323,0.0228670003939212,[196.38535493 199.96558064],6067.887118385118,True,372.3165062361886,0.0,DPI,50uM,8,9-2,9,40.0
