,clTrackID,timepoint,rel_time,rel_r,r_squared,circle_radius,radius_velocity,radius_acceleration,wave_centroid,cell_density,ca_avg_sig,split,trackable,drug_name,drug_dose,volunteer_ID,wave_ID,image_ID,real_time
1281,60,303,41,146.19285691364598,21372.351412573767,253.28065585131952,-0.0332174427123106,0.0033313624327908,[207.16079024 223.50645124],2828.1815706631924,339.137732981719,1.0,True,,,16,83-60,83,205.0
1282,60,304,42,146.145519415019,21358.512845085697,253.23331835269252,-0.007690541017908,-0.0011689454435767,[207.13751622 223.44210238],2807.086233239051,338.5008939346534,1.0,True,,,16,83-60,83,210.0
1283,60,305,43,146.11595150346693,21349.8712837635,253.20375044114044,-0.0449068971480784,-0.0069867153458815,[207.0689118  223.33305696],2860.527754713542,336.5714924239038,1.0,True,,,16,83-60,83,215.0
1284,60,306,44,145.69645044353825,21227.4556718464,252.78424938121177,-0.0775576944767237,0.0008157110166357,[206.84904094 223.4225216 ],2823.962503178364,335.8735305949135,1.0,True,,,16,83-60,83,220.0
1285,60,307,45,145.3403745586997,21123.82447686312,252.4281734963732,-0.0367497869817214,0.0069735546612173,[206.49760258 223.37324987],2778.959116673529,334.424417825057,1.0,True,,,16,83-60,83,225.0
1286,60,308,46,145.32895257372098,21120.50445617486,252.41675151139452,-0.0078221478645502,0.0024557747388695,[206.49988287 223.36696784],2821.149791521812,334.81511196531534,1.0,True,,,16,83-60,83,230.0
1287,60,309,47,145.2621530800542,21101.093117453096,252.3499520177277,-0.012192039593026,-0.0003202032588131,[206.58805873 223.30429617],2755.0510675928363,335.2689402404684,1.0,True,,,16,83-60,83,235.0
1288,60,310,48,145.20703217779078,21085.082193881968,252.2948311154643,-0.0110241804526822,0.0002335718280687,[206.52422729 223.29990062],2811.305300723879,333.7679569123497,1.0,True,,,16,83-60,83,240.0
1289,11,155,0,0.0,0.0,67.35226657284817,1.4451633313324692,-0.0232368935000534,[194.4375 207.5625],2503.3133743314183,330.0379605567336,0.0,True,,,16,84-11,84,0.0
1290,11,156,1,7.225816656662346,52.212426355699,74.57808322951051,1.3289788638322022,-0.079964044487658,[188.69204    202.77431994],2524.40871175556,330.7869043253671,0.0,True,,,16,84-11,84,5.0
1291,11,157,2,13.289788638322023,176.6184820512731,80.64205521117019,0.6455228864558891,-0.1255139459599519,[188.42687355 209.17619578],2477.9989694224487,331.0367329368812,0.0,True,,,16,84-11,84,10.0
1292,11,158,3,13.681045521221236,187.17100655372764,81.0333120940694,0.0738394042326831,0.00645740419615,[188.14286634 209.93791759],2476.5926135941727,331.4925465937535,0.0,True,,,16,84-11,84,15.0
1293,11,159,4,14.028182680648854,196.78990932165647,81.38044925349702,0.7100969284173899,0.3686632608054047,[188.39953598 209.83620267],2459.71634365486,332.60100760486586,0.0,True,,,16,84-11,84,20.0
1294,11,160,5,20.782014805395136,431.8921393716626,88.1342813782433,3.760472012286731,0.4276798018457816,[192.83803952 208.3708677 ],2468.1544786245163,332.3168534668304,0.0,True,,,16,84-11,84,25.0
1295,11,161,6,51.63290280351616,2665.956651917347,118.98516937636433,4.986894946875206,-0.0677143018025837,[186.33519923 218.9629287 ],2463.935411139688,335.20440667697653,0.0,True,,,16,84-11,84,30.0
1296,11,162,7,70.6509642741472,4991.558752866824,138.00323084699536,3.083328994260893,-0.2541795772405903,[185.27812468 214.26141776],2465.3417669679643,341.7337180938412,0.0,True,,,16,84-11,84,35.0
1297,11,163,8,82.46619274612509,6800.672946041054,149.81845931897325,2.445099174469303,-0.0411624546055151,[186.02119518 219.6505254 ],2449.871852856927,346.13875292954737,0.0,True,,,16,84-11,84,40.0
1298,11,164,9,95.10195601884023,9044.38203860942,162.4542225916884,2.671704448205742,0.036676317240207,[185.38461538 221.        ],2475.1862577658967,349.1908071999107,0.0,True,,,16,84-11,84,45.0
1299,11,165,10,109.1832372281825,11920.979291625576,176.53550380103067,2.811862346871373,-0.0267974634418294,[186.95525128 220.24323958],2470.9671902810683,351.89672050125154,0.0,True,,,16,84-11,84,50.0
1300,11,166,11,123.22057948755396,15183.311209248604,190.57284606040213,2.4037298137874474,-0.0584785738667363,[188.00628077 221.05144453],2465.3417669679643,353.1094813704702,0.0,True,,,16,84-11,84,55.0
1301,11,167,12,133.220535366057,17747.711043218842,200.57280193890517,2.2270766082040097,0.0227823774421002,[188.69300896 221.69318184],2472.3735461093447,353.8859270124197,0.0,True,,,16,84-11,84,60.0
1302,11,168,13,145.4913455695941,21167.731635651035,212.84361214244225,2.63155358820845,0.0267773953210084,[190.78582041 223.25794628],2468.1544786245163,354.40978588396604,0.0,True,,,16,84-11,84,65.0
1303,11,169,14,159.53607124814147,25451.758029292072,226.88833782098965,2.4948505614140943,-0.0180884321164415,[190.63369995 223.24492041],2485.030748563829,354.36390159909445,1.0,True,,,16,84-11,84,70.0
1304,11,170,15,170.43985118373502,29049.742871533737,237.7921177565832,2.4506692670440344,-0.0162217785412718,[191.28680178 222.73114279],2452.6845645134795,353.08730449755274,1.0,True,,,16,84-11,84,75.0
1305,11,171,16,184.04276391858184,33871.73895079085,251.39503049143,2.3326327760013754,-0.0528877946856266,[191.593101   222.45427964],2458.309987826584,352.8953812795944,1.0,True,,,16,84-11,84,80.0
1306,11,172,17,193.76617894374874,37545.33210246086,261.1184455165969,1.921791320187768,-0.08057563937254,[192.46205515 222.64434499],2444.246429543823,350.64473956921705,1.0,True,,,16,84-11,84,85.0
1307,11,173,18,203.2606771204595,41314.90286346769,270.61294369330767,1.5268763822759752,-0.0656407086061037,[193.47371115 222.60768812],2416.1193129783014,349.089951054637,1.0,True,,,16,84-11,84,90.0
1308,11,174,19,209.0349427665085,43695.60729739748,276.3872093393567,1.2653842341267307,-0.0061154158278509,[195.46079528 222.91406554],2425.963803776234,348.04175501809544,1.0,True,,,16,84-11,84,95.0
1309,11,175,20,215.9145194617268,46619.0797143884,283.266786034575,1.465722223997466,0.0058309610582642,[196.57580236 223.0000342 ],2417.5256688065774,346.2469907370502,1.0,True,,,16,84-11,84,100.0
1310,11,176,21,223.69216500648315,50038.18468528768,291.04443157933133,1.3236938447093736,-0.0489985988489786,[197.55146944 222.94617502],2411.900245493473,346.02711923855685,1.0,True,,,16,84-11,84,105.0
1311,11,177,22,229.15145790882053,52510.39066173795,296.5037244816687,0.9757362355076792,-0.0414685483534623,[198.55292176 223.03426737],2395.02397555416,342.9122969245731,1.0,True,,,16,84-11,84,110.0
1312,11,178,23,233.44952736155994,54498.68182533573,300.8017939344081,0.9090083611747504,-0.0168142021480724,[200.99484971 222.63972742],2420.3383804631294,341.7989892065112,1.0,True,,,16,84-11,84,115.0
1313,11,179,24,238.24154152056803,56759.03210609654,305.5938080934162,0.8075942140269546,-0.0410973433447304,[202.12348816 221.21872312],2389.398552241056,339.4217272770754,1.0,True,,,16,84-11,84,120.0
1314,11,180,25,241.5254695018295,58334.55241807917,308.87773607467767,0.4980349277274456,-0.0610255831677977,[203.9993603  220.18349805],2383.773128927952,339.2034182038487,1.0,True,,,16,84-11,84,125.0
1315,11,181,26,243.2218907978425,59156.88816327762,310.57415737069067,0.1973383823489768,-0.0527903382219608,[204.43151884 219.1943211 ],2382.366773099676,337.71259346651146,1.0,True,,,16,84-11,84,130.0
1316,11,182,27,243.49885332531926,59291.69157074535,310.85111989816744,-0.0298684544921627,-0.0267888070402256,[205.4784003  218.78128685],2424.557447947958,336.355722781117,1.0,True,,,16,84-11,84,135.0
1317,11,183,28,242.92320625292086,59011.68413619913,310.27547282576904,-0.0705496880532791,-0.0006075731767305,[205.09066609 218.82034092],2432.9955829176142,335.6723530443378,1.0,True,,,16,84-11,84,140.0
1318,11,184,29,242.79335644478647,58948.61393372514,310.14562301763465,-0.0359441862594678,0.0040135437696068,[205.12455725 218.91863036],2406.274822180369,335.0584474594646,1.0,True,,,16,84-11,84,145.0
1319,11,185,30,242.56376439032624,58837.17979520567,309.9160309631744,-0.0304142503572109,-0.0030264297811419,[205.24825215 218.86348174],2386.585840584504,336.0210608548698,1.0,True,,,16,84-11,84,150.0
1320,11,186,31,242.48921394121436,58801.01887782803,309.84148051406254,-0.0662084840708871,-0.0059479911070309,[205.26777221 218.91966458],2396.430331382436,336.4284871578209,1.0,True,,,16,84-11,84,155.0
1321,11,187,32,241.9016795496173,58516.422568925744,309.2539461224655,-0.0898941614275202,0.0023007732725545,[205.19098632 218.82450222],2357.052368190706,337.071791846691,1.0,True,,,16,84-11,84,160.0
1322,11,188,33,241.59027232693916,58365.85968300462,308.94253889978734,-0.0432007513453413,0.0022517011979448,[204.93170405 218.81113857],2378.1477056148474,337.22216730704844,1.0,True,,,16,84-11,84,165.0
1323,11,189,34,241.4696720361639,58307.60251325256,308.8219386090121,-0.0673771494480718,-0.0037413633497158,[204.74024825 218.57922906],2390.804908069332,338.8426573984025,1.0,True,,,16,84-11,84,170.0
1324,11,190,35,240.91650083245844,58040.76037335594,308.2687674053066,-0.0806143848424994,-0.0006174392348339,[204.19776604 218.38985228],2396.430331382436,337.5692648629689,1.0,True,,,16,84-11,84,175.0
1325,11,191,36,240.6635281877389,57918.9337997706,308.0157947605871,-0.0735515417964109,0.0026000243620671,[204.36801723 218.37197363],2392.211263897608,336.85890343255267,1.0,True,,,16,84-11,84,180.0
1326,11,192,37,240.18098541449433,57686.90575467754,307.5332519873425,-0.0546141412218275,0.00119796165237,[204.30167075 218.40898456],2358.458724018982,337.5519187538861,1.0,True,,,16,84-11,84,185.0
1327,11,193,38,240.11738677552063,57656.359431904966,307.4696533483688,-0.0615719252727103,-0.0061849221353742,[204.26631807 218.36108713],2385.179484756228,337.1587296525995,1.0,True,,,16,84-11,84,190.0
1328,11,194,39,239.56526616176723,57391.51675115837,306.9175327346154,-0.1164633625755698,-0.0032517166730485,[204.58896783 217.94596819],2361.2714356755346,336.1627632606859,1.0,True,,,16,84-11,84,195.0
1329,11,195,40,238.95275314976493,57098.41823785249,306.3050197226131,-0.0940890920031961,0.0083591232834942,[204.44578229 218.30646818],2375.334993958295,335.73027438100854,1.0,True,,,16,84-11,84,200.0
1330,11,196,41,238.62437524173527,56941.59245950848,305.97664181458345,-0.0328721297406275,0.0091950862802474,[204.26983909 218.25430433],2397.836687210712,335.6306299124723,1.0,True,,,16,84-11,84,205.0
1331,11,197,42,238.62403185235866,56941.42857747548,305.97629842520683,-0.0021382292007217,0.0027837755035568,[204.26873449 218.25475947],2351.4269448776017,336.7644245332653,1.0,True,,,16,84-11,84,210.0
1332,11,198,43,238.60299294972805,56931.38824456797,305.9552595225762,-0.005034374705059,-0.0003840670975682,[204.20092118 218.2827015 ],2382.366773099676,335.6631219807726,1.0,True,,,16,84-11,84,215.0
1333,11,199,44,238.57368810530807,56917.40465616881,305.92595467815624,-0.0059789001764045,-0.001493902652914,[204.106012   218.32180821],2379.5540614431234,336.5543421073609,1.0,True,,,16,84-11,84,220.0
1334,11,200,45,238.543203947964,56902.86014975995,305.8954705208122,-0.0199734012341991,-0.0027871070823181,[204.00671515 218.36272283],2364.0841473320866,336.90207738788007,1.0,True,,,16,84-11,84,225.0
1335,11,201,46,238.37395409296607,56822.14198991549,305.72622066581425,-0.0338499709995858,-0.0027753139530773,[203.85607733 218.36023014],2396.430331382436,338.87894392806464,1.0,True,,,16,84-11,84,230.0
1336,35,351,0,0.0,0.0,111.51644957099198,-1.1716654507817936,0.2405238672109993,[220.82718979 192.38670524],8317.188368424722,371.19817025895486,0.0,True,,,16,86-35,86,0.0
1337,35,352,1,-5.858327253908982,34.31999821389259,105.658122317083,0.0309538852732032,0.333071208583397,[223.85338389 190.04430163],8293.28031934403,374.4024654985269,0.0,True,,,16,86-35,86,5.0
1338,35,353,2,0.3095388527320182,0.0958143013506628,111.825988423724,2.1590466350521766,0.2703831083934407,[225.32367902 187.4119538 ],8280.623116889545,379.21977567581536,0.0,True,,,16,86-35,86,10.0
1339,35,354,3,15.732139096612798,247.5002005551729,127.24858866760478,2.734784969207611,-0.0167429430594606,[225.44086137 186.0570471 ],8289.061251859202,383.4260092003928,0.0,True,,,16,86-35,86,15.0
1340,35,355,4,27.657388544808143,764.9311411184847,139.17383811580012,1.9916172044575704,-0.1211650631698098,[225.84386654 187.27727819],8274.99769357644,386.829637669923,0.0,True,,,16,86-35,86,20.0
1341,35,356,5,35.6483111411885,1270.802087218984,147.16476071218048,1.523134337509512,-0.0788346699823806,[226.43903865 187.84084032],8315.782012596446,387.0445547113248,0.0,True,,,16,86-35,86,25.0
1342,35,357,6,42.888731919903265,1839.443325697329,154.40518149089525,1.203270504633764,-0.0728752796816905,[225.06596147 189.14834842],8279.216761061269,390.31919677469375,0.0,True,,,16,86-35,86,30.0
1343,35,358,7,47.68101618752614,2273.4793046751297,159.19746575851812,0.7943815406926064,-0.0433461868598709,[224.72077125 189.73857387],8279.216761061269,398.5505375510415,0.0,True,,,16,86-35,86,35.0
1344,35,359,8,50.83254732682933,2583.947867734344,162.3489968978213,0.7698086360350544,0.0305994055202168,[224.22819919 191.4666523 ],8315.782012596446,408.3786375148602,0.0,True,,,16,86-35,86,40.0
1345,35,360,9,55.379102547876684,3066.8449990082418,166.89555211886866,1.100375595894775,0.0460724030196789,[222.33810836 193.2727158 ],8267.96591443506,418.5349020519977,0.0,True,,,16,86-35,86,45.0
1346,35,361,10,61.83630328577708,3823.728404050605,173.35275285676906,1.2305326662318437,0.0375018002942221,[221.29845472 195.3374449 ],8273.591337748165,427.4438543443428,0.0,True,,,16,86-35,86,50.0
1347,35,362,11,67.68442921019512,4581.181957509914,179.2008787811871,1.475393598836996,0.0644077503850678,[220.43048884 197.02609096],8242.651509526091,432.84691425027137,0.0,True,,,16,86-35,86,55.0
1348,35,363,12,76.59023927414707,5866.064752071095,188.10668884513905,1.8746101700825224,0.0667595913326755,[219.28180295 198.52013495],8235.619730384711,436.3043236677521,0.0,True,,,16,86-35,86,60.0
1349,35,364,13,86.43053091102034,7470.236673560843,197.94698048201232,2.1429895121637514,0.0442012117785179,[218.86411768 199.82192716],8255.308711980575,440.6791233783016,0.0,True,,,16,86-35,86,65.0
1350,35,365,14,98.02013439578455,9607.946746967666,209.53658396677653,2.316622287867702,-0.0008983151398132,[218.1381793  200.88148808],8237.026086212987,440.3754328836512,0.0,True,,,16,86-35,86,70.0
1351,35,366,15,109.59675378969733,12011.448441239543,221.1132033606893,2.134006360765619,-0.0418597891451105,[217.34626154 202.11397897],8231.400662899883,441.3573551455006,0.0,True,,,16,86-35,86,75.0
1352,35,367,16,119.36019800344074,14246.85686742058,230.87664757443272,1.8980243964165964,-0.0397173187622942,[216.8284574  202.91124971],8227.181595415053,445.79386985062285,0.0,True,,,16,86-35,86,80.0
1353,35,368,17,128.57699775386334,16532.044351396977,240.0934473248553,1.7368331731426765,-0.0229408821346004,[216.25341035 203.98405373],8214.52439296057,447.6291802346617,0.0,True,,,16,86-35,86,85.0
1354,35,369,18,136.7285297348675,18694.690843458546,248.2449793058595,1.6686155750705922,0.0046155172543657,[215.74184489 204.97906176],8228.587951243331,447.8819455212695,0.0,True,,,16,86-35,86,90.0
1355,35,370,19,145.26315350456923,21101.383766092044,256.7796030755612,1.7829883456863342,0.0270297578126943,[215.47716264 206.06223476],8211.711681304017,446.7712952912596,1.0,True,,,16,86-35,86,95.0
1356,35,371,20,154.55841319173084,23888.3030883458,266.07486276272283,1.9389131531975352,-0.0015391341989789,[215.01713708 207.13766304],8189.2099880516,445.0636662014783,1.0,True,,,16,86-35,86,100.0
1357,35,372,21,164.65228503654458,27110.374967755524,276.1687346075366,1.7675970036965452,-0.0303763984554268,[214.71928091 208.33839409],8176.552785597115,441.3372357471442,1.0,True,,,16,86-35,86,105.0
1358,35,373,22,172.2343832286963,29664.68276616942,283.7508327996883,1.6351491686432666,-0.0190192279377362,[214.55657276 209.68446907],8207.49261381919,438.2791130407815,1.0,True,,,16,86-35,86,110.0
1359,35,374,23,181.00377672297725,32762.3671879814,292.52022629396924,1.577404724319183,-0.0308090715542891,[214.23512719 210.74679054],8163.895583142631,432.9964723212901,1.0,True,,,16,86-35,86,115.0
1360,35,375,24,188.00843047188812,35347.169928502786,299.5248800428801,1.3270584531003748,-0.0367941084912644,[214.02262665 211.83876661],8183.584564738496,427.43436966971626,1.0,True,,,16,86-35,86,120.0
1361,35,376,25,194.274361253981,37742.52744064231,305.790810824973,1.209463639406539,-0.0117007709590063,[213.74573957 213.18094522],8176.552785597115,421.5193311624541,1.0,True,,,16,86-35,86,125.0
1362,35,377,26,200.1030668659535,40041.23736916026,311.6195164369455,1.2100507435103112,-0.0072648176752653,[213.60315909 214.71485834],8166.708294799183,415.7937535535225,1.0,True,,,16,86-35,86,130.0
1363,35,378,27,206.3748686890841,42590.58642643671,317.8913182600761,1.1368154626538851,-0.0288865663764926,[213.31725444 216.37615632],8118.892196637797,409.69106321393497,1.0,True,,,16,86-35,86,135.0
1364,35,379,28,211.47122149249242,44720.07751952676,322.9876710634844,0.9211850797453848,-0.0286063563992274,[212.81125083 218.0155038 ],8116.079484981244,405.4506383418618,1.0,True,,,16,86-35,86,140.0
1365,35,380,29,215.58671948653796,46477.63361896721,327.10316905752995,0.8507518986616105,-0.0076714585433921,[212.41230262 219.82980424],8113.266773324692,400.7889724505091,1.0,True,,,16,86-35,86,145.0
1366,35,381,30,219.97874047910847,48390.64626277496,331.49519005010046,0.8444704943114629,-0.0175314667267809,[211.70662748 221.47581753],8094.984147557103,395.493228924381,1.0,True,,,16,86-35,86,150.0
1367,35,382,31,224.0314244296526,50190.07913197914,335.5478740006446,0.6754372313938006,-0.0381418499901019,[211.2800646 223.0915705],8047.168049395716,390.1510053238228,1.0,True,,,16,86-35,86,155.0
1368,35,383,32,226.73311279304647,51407.904436824334,338.24956236403847,0.4630519944104435,-0.0299409284204665,[210.99909346 224.5049275 ],7999.35195123433,385.3812218948674,1.0,True,,,16,86-35,86,160.0
1369,35,384,33,228.66194437375702,52286.28480478715,340.178393944749,0.3760279471891351,-0.019734419259679,[210.67071953 225.72247543],7957.161276386048,382.6425673230992,1.0,True,,,16,86-35,86,165.0
